"Data.as.of","State","MMWR.Week","End.Week","Sex","Age.Group","Total.Deaths","COVID.19.Deaths"
"12/08/2021","United States",42,"10/23/2021","Female","55-64 Years",3294,612
"12/08/2021","United States",42,"10/23/2021","Female","65-74 Years",5728,890
"12/08/2021","United States",42,"10/23/2021","Female","75-84 Years",7355,805
"12/08/2021","United States",42,"10/23/2021","Female","85 Years and Over",10255,803
"12/08/2021","United States",43,"10/30/2021","All Sex","All Ages",61731,7463
"12/08/2021","United States",43,"10/30/2021","All Sex","Under 1 year",283,2
"12/08/2021","United States",43,"10/30/2021","All Sex","1-4 Years",59,1
"12/08/2021","United States",43,"10/30/2021","All Sex","5-14 Years",114,6
"12/08/2021","United States",43,"10/30/2021","All Sex","15-24 Years",671,31
"12/08/2021","United States",43,"10/30/2021","All Sex","25-34 Years",1392,119
"12/08/2021","United States",43,"10/30/2021","All Sex","35-44 Years",2087,311
"12/08/2021","United States",43,"10/30/2021","All Sex","45-54 Years",3754,787
"12/08/2021","United States",43,"10/30/2021","All Sex","55-64 Years",8267,1361
"12/08/2021","United States",43,"10/30/2021","All Sex","65-74 Years",12853,1899
"12/08/2021","United States",43,"10/30/2021","All Sex","75-84 Years",15046,1611
"12/08/2021","United States",43,"10/30/2021","All Sex","85 Years and Over",17205,1335
"12/08/2021","United States",43,"10/30/2021","Male","All Ages",32297,4146
"12/08/2021","United States",43,"10/30/2021","Male","Under 1 year",144,2
"12/08/2021","United States",43,"10/30/2021","Male","1-4 Years",32,1
"12/08/2021","United States",43,"10/30/2021","Male","5-14 Years",78,3
"12/08/2021","United States",43,"10/30/2021","Male","15-24 Years",510,20
"12/08/2021","United States",43,"10/30/2021","Male","25-34 Years",947,71
"12/08/2021","United States",43,"10/30/2021","Male","35-44 Years",1352,174
"12/08/2021","United States",43,"10/30/2021","Male","45-54 Years",2357,505
"12/08/2021","United States",43,"10/30/2021","Male","55-64 Years",4955,784
"12/08/2021","United States",43,"10/30/2021","Male","65-74 Years",7339,1081
"12/08/2021","United States",43,"10/30/2021","Male","75-84 Years",7820,890
"12/08/2021","United States",43,"10/30/2021","Male","85 Years and Over",6763,615
"12/08/2021","United States",43,"10/30/2021","Female","All Ages",29434,3317
"12/08/2021","United States",43,"10/30/2021","Female","Under 1 year",139,0
"12/08/2021","United States",43,"10/30/2021","Female","1-4 Years",27,0
"12/08/2021","United States",43,"10/30/2021","Female","5-14 Years",36,3
"12/08/2021","United States",43,"10/30/2021","Female","15-24 Years",161,11
"12/08/2021","United States",43,"10/30/2021","Female","25-34 Years",445,48
"12/08/2021","United States",43,"10/30/2021","Female","35-44 Years",735,137
"12/08/2021","United States",43,"10/30/2021","Female","45-54 Years",1397,282
"12/08/2021","United States",43,"10/30/2021","Female","55-64 Years",3312,577
"12/08/2021","United States",43,"10/30/2021","Female","65-74 Years",5514,818
"12/08/2021","United States",43,"10/30/2021","Female","75-84 Years",7226,721
"12/08/2021","United States",43,"10/30/2021","Female","85 Years and Over",10442,720
"12/08/2021","United States",44,"11/06/2021","All Sex","All Ages",59891,6551
"12/08/2021","United States",44,"11/06/2021","All Sex","Under 1 year",268,2
"12/08/2021","United States",44,"11/06/2021","All Sex","1-4 Years",49,2
"12/08/2021","United States",44,"11/06/2021","All Sex","5-14 Years",85,3
"12/08/2021","United States",44,"11/06/2021","All Sex","15-24 Years",651,24
"12/08/2021","United States",44,"11/06/2021","All Sex","25-34 Years",1332,102
"12/08/2021","United States",44,"11/06/2021","All Sex","35-44 Years",2016,270
"12/08/2021","United States",44,"11/06/2021","All Sex","45-54 Years",3581,628
"12/08/2021","United States",44,"11/06/2021","All Sex","55-64 Years",7934,1211
"12/08/2021","United States",44,"11/06/2021","All Sex","65-74 Years",12301,1585
"12/08/2021","United States",44,"11/06/2021","All Sex","75-84 Years",14741,1468
"12/08/2021","United States",44,"11/06/2021","All Sex","85 Years and Over",16933,1256
"12/08/2021","United States",44,"11/06/2021","Male","All Ages",31400,3791
"12/08/2021","United States",44,"11/06/2021","Male","Under 1 year",153,2
"12/08/2021","United States",44,"11/06/2021","Male","1-4 Years",29,1
"12/08/2021","United States",44,"11/06/2021","Male","5-14 Years",42,1
"12/08/2021","United States",44,"11/06/2021","Male","15-24 Years",470,11
"12/08/2021","United States",44,"11/06/2021","Male","25-34 Years",957,70
"12/08/2021","United States",44,"11/06/2021","Male","35-44 Years",1375,174
"12/08/2021","United States",44,"11/06/2021","Male","45-54 Years",2235,391
"12/08/2021","United States",44,"11/06/2021","Male","55-64 Years",4810,765
"12/08/2021","United States",44,"11/06/2021","Male","65-74 Years",7114,932
"12/08/2021","United States",44,"11/06/2021","Male","75-84 Years",7524,855
"12/08/2021","United States",44,"11/06/2021","Male","85 Years and Over",6691,589
"12/08/2021","United States",44,"11/06/2021","Female","All Ages",28491,2760
"12/08/2021","United States",44,"11/06/2021","Female","Under 1 year",115,0
"12/08/2021","United States",44,"11/06/2021","Female","1-4 Years",20,1
"12/08/2021","United States",44,"11/06/2021","Female","5-14 Years",43,2
"12/08/2021","United States",44,"11/06/2021","Female","15-24 Years",181,13
"12/08/2021","United States",44,"11/06/2021","Female","25-34 Years",375,32
"12/08/2021","United States",44,"11/06/2021","Female","35-44 Years",641,96
"12/08/2021","United States",44,"11/06/2021","Female","45-54 Years",1346,237
"12/08/2021","United States",44,"11/06/2021","Female","55-64 Years",3124,446
"12/08/2021","United States",44,"11/06/2021","Female","65-74 Years",5187,653
"12/08/2021","United States",44,"11/06/2021","Female","75-84 Years",7217,613
"12/08/2021","United States",44,"11/06/2021","Female","85 Years and Over",10242,667
"12/08/2021","United States",45,"11/13/2021","All Sex","All Ages",57249,6172
"12/08/2021","United States",45,"11/13/2021","All Sex","Under 1 year",235,1
"12/08/2021","United States",45,"11/13/2021","All Sex","1-4 Years",51,0
"12/08/2021","United States",45,"11/13/2021","All Sex","5-14 Years",73,2
"12/08/2021","United States",45,"11/13/2021","All Sex","15-24 Years",510,20
"12/08/2021","United States",45,"11/13/2021","All Sex","25-34 Years",1167,92
"12/08/2021","United States",45,"11/13/2021","All Sex","35-44 Years",1853,248
"12/08/2021","United States",45,"11/13/2021","All Sex","45-54 Years",3117,538
"12/08/2021","United States",45,"11/13/2021","All Sex","55-64 Years",7457,1062
"12/08/2021","United States",45,"11/13/2021","All Sex","65-74 Years",11630,1491
"12/08/2021","United States",45,"11/13/2021","All Sex","75-84 Years",14383,1435
"12/08/2021","United States",45,"11/13/2021","All Sex","85 Years and Over",16773,1283
"12/08/2021","United States",45,"11/13/2021","Male","All Ages",29937,3462
"12/08/2021","United States",45,"11/13/2021","Male","Under 1 year",125,0
"12/08/2021","United States",45,"11/13/2021","Male","1-4 Years",23,0
"12/08/2021","United States",45,"11/13/2021","Male","5-14 Years",46,2
"12/08/2021","United States",45,"11/13/2021","Male","15-24 Years",365,13
"12/08/2021","United States",45,"11/13/2021","Male","25-34 Years",796,55
"12/08/2021","United States",45,"11/13/2021","Male","35-44 Years",1199,147
"12/08/2021","United States",45,"11/13/2021","Male","45-54 Years",1938,338
"12/08/2021","United States",45,"11/13/2021","Male","55-64 Years",4515,639
"12/08/2021","United States",45,"11/13/2021","Male","65-74 Years",6676,852
"12/08/2021","United States",45,"11/13/2021","Male","75-84 Years",7533,815
"12/08/2021","United States",45,"11/13/2021","Male","85 Years and Over",6721,601
"12/08/2021","United States",45,"11/13/2021","Female","All Ages",27312,2710
"12/08/2021","United States",45,"11/13/2021","Female","Under 1 year",110,1
"12/08/2021","United States",45,"11/13/2021","Female","1-4 Years",28,0
"12/08/2021","United States",45,"11/13/2021","Female","5-14 Years",27,0
"12/08/2021","United States",45,"11/13/2021","Female","15-24 Years",145,7
"12/08/2021","United States",45,"11/13/2021","Female","25-34 Years",371,37
"12/08/2021","United States",45,"11/13/2021","Female","35-44 Years",654,101
"12/08/2021","United States",45,"11/13/2021","Female","45-54 Years",1179,200
"12/08/2021","United States",45,"11/13/2021","Female","55-64 Years",2942,423
"12/08/2021","United States",45,"11/13/2021","Female","65-74 Years",4954,639
"12/08/2021","United States",45,"11/13/2021","Female","75-84 Years",6850,620
"12/08/2021","United States",45,"11/13/2021","Female","85 Years and Over",10052,682
"12/08/2021","United States",46,"11/20/2021","All Sex","All Ages",48118,5313
"12/08/2021","United States",46,"11/20/2021","All Sex","Under 1 year",159,0
"12/08/2021","United States",46,"11/20/2021","All Sex","1-4 Years",37,0
"12/08/2021","United States",46,"11/20/2021","All Sex","5-14 Years",55,1
"12/08/2021","United States",46,"11/20/2021","All Sex","15-24 Years",447,20
"12/08/2021","United States",46,"11/20/2021","All Sex","25-34 Years",887,63
"12/08/2021","United States",46,"11/20/2021","All Sex","35-44 Years",1460,208
"12/08/2021","United States",46,"11/20/2021","All Sex","45-54 Years",2584,429
"12/08/2021","United States",46,"11/20/2021","All Sex","55-64 Years",6070,934
"12/08/2021","United States",46,"11/20/2021","All Sex","65-74 Years",9780,1255
"12/08/2021","United States",46,"11/20/2021","All Sex","75-84 Years",12257,1295
"12/08/2021","United States",46,"11/20/2021","All Sex","85 Years and Over",14382,1108
"12/08/2021","United States",46,"11/20/2021","Male","All Ages",25212,3022
"12/08/2021","United States",46,"11/20/2021","Male","Under 1 year",90,0
"12/08/2021","United States",46,"11/20/2021","Male","1-4 Years",23,0
"12/08/2021","United States",46,"11/20/2021","Male","5-14 Years",31,0
"12/08/2021","United States",46,"11/20/2021","Male","15-24 Years",336,12
"12/08/2021","United States",46,"11/20/2021","Male","25-34 Years",603,37
"12/08/2021","United States",46,"11/20/2021","Male","35-44 Years",962,122
"12/08/2021","United States",46,"11/20/2021","Male","45-54 Years",1622,267
"12/08/2021","United States",46,"11/20/2021","Male","55-64 Years",3733,590
"12/08/2021","United States",46,"11/20/2021","Male","65-74 Years",5659,727
"12/08/2021","United States",46,"11/20/2021","Male","75-84 Years",6388,749
"12/08/2021","United States",46,"11/20/2021","Male","85 Years and Over",5765,518
"12/08/2021","United States",46,"11/20/2021","Female","All Ages",22906,2291
"12/08/2021","United States",46,"11/20/2021","Female","Under 1 year",69,0
"12/08/2021","United States",46,"11/20/2021","Female","1-4 Years",14,0
"12/08/2021","United States",46,"11/20/2021","Female","5-14 Years",24,1
"12/08/2021","United States",46,"11/20/2021","Female","15-24 Years",111,8
"12/08/2021","United States",46,"11/20/2021","Female","25-34 Years",284,26
"12/08/2021","United States",46,"11/20/2021","Female","35-44 Years",498,86
"12/08/2021","United States",46,"11/20/2021","Female","45-54 Years",962,162
"12/08/2021","United States",46,"11/20/2021","Female","55-64 Years",2337,344
"12/08/2021","United States",46,"11/20/2021","Female","65-74 Years",4121,528
"12/08/2021","United States",46,"11/20/2021","Female","75-84 Years",5869,546
"12/08/2021","United States",46,"11/20/2021","Female","85 Years and Over",8617,590
"12/08/2021","United States",47,"11/27/2021","All Sex","All Ages",33884,3892
"12/08/2021","United States",47,"11/27/2021","All Sex","Under 1 year",105,0
"12/08/2021","United States",47,"11/27/2021","All Sex","1-4 Years",18,0
"12/08/2021","United States",47,"11/27/2021","All Sex","5-14 Years",42,0
"12/08/2021","United States",47,"11/27/2021","All Sex","15-24 Years",233,10
"12/08/2021","United States",47,"11/27/2021","All Sex","25-34 Years",619,47
"12/08/2021","United States",47,"11/27/2021","All Sex","35-44 Years",990,135
"12/08/2021","United States",47,"11/27/2021","All Sex","45-54 Years",1814,309
"12/08/2021","United States",47,"11/27/2021","All Sex","55-64 Years",4027,661
"12/08/2021","United States",47,"11/27/2021","All Sex","65-74 Years",6725,939
"12/08/2021","United States",47,"11/27/2021","All Sex","75-84 Years",8694,936
"12/08/2021","United States",47,"11/27/2021","All Sex","85 Years and Over",10617,855
"12/08/2021","United States",47,"11/27/2021","Male","All Ages",17542,2219
"12/08/2021","United States",47,"11/27/2021","Male","Under 1 year",56,0
"12/08/2021","United States",47,"11/27/2021","Male","1-4 Years",12,0
"12/08/2021","United States",47,"11/27/2021","Male","5-14 Years",27,0
"12/08/2021","United States",47,"11/27/2021","Male","15-24 Years",181,6
"12/08/2021","United States",47,"11/27/2021","Male","25-34 Years",444,27
"12/08/2021","United States",47,"11/27/2021","Male","35-44 Years",653,90
"12/08/2021","United States",47,"11/27/2021","Male","45-54 Years",1113,200
"12/08/2021","United States",47,"11/27/2021","Male","55-64 Years",2398,410
"12/08/2021","United States",47,"11/27/2021","Male","65-74 Years",3849,547
"12/08/2021","United States",47,"11/27/2021","Male","75-84 Years",4548,540
"12/08/2021","United States",47,"11/27/2021","Male","85 Years and Over",4261,399
"12/08/2021","United States",47,"11/27/2021","Female","All Ages",16342,1673
"12/08/2021","United States",47,"11/27/2021","Female","Under 1 year",49,0
"12/08/2021","United States",47,"11/27/2021","Female","1-4 Years",6,0
"12/08/2021","United States",47,"11/27/2021","Female","5-14 Years",15,0
"12/08/2021","United States",47,"11/27/2021","Female","15-24 Years",52,4
"12/08/2021","United States",47,"11/27/2021","Female","25-34 Years",175,20
"12/08/2021","United States",47,"11/27/2021","Female","35-44 Years",337,45
"12/08/2021","United States",47,"11/27/2021","Female","45-54 Years",701,109
"12/08/2021","United States",47,"11/27/2021","Female","55-64 Years",1629,251
"12/08/2021","United States",47,"11/27/2021","Female","65-74 Years",2876,392
"12/08/2021","United States",47,"11/27/2021","Female","75-84 Years",4146,396
"12/08/2021","United States",47,"11/27/2021","Female","85 Years and Over",6356,456
"12/08/2021","United States",48,"12/04/2021","All Sex","All Ages",14092,1830
"12/08/2021","United States",48,"12/04/2021","All Sex","Under 1 year",27,0
"12/08/2021","United States",48,"12/04/2021","All Sex","1-4 Years",7,0
"12/08/2021","United States",48,"12/04/2021","All Sex","5-14 Years",11,0
"12/08/2021","United States",48,"12/04/2021","All Sex","15-24 Years",77,3
"12/08/2021","United States",48,"12/04/2021","All Sex","25-34 Years",205,22
"12/08/2021","United States",48,"12/04/2021","All Sex","35-44 Years",327,49
"12/08/2021","United States",48,"12/04/2021","All Sex","45-54 Years",660,126
"12/08/2021","United States",48,"12/04/2021","All Sex","55-64 Years",1679,296
"12/08/2021","United States",48,"12/04/2021","All Sex","65-74 Years",2720,455
"12/08/2021","United States",48,"12/04/2021","All Sex","75-84 Years",3677,447
"12/08/2021","United States",48,"12/04/2021","All Sex","85 Years and Over",4702,432
"12/08/2021","United States",48,"12/04/2021","Male","All Ages",7164,1058
"12/08/2021","United States",48,"12/04/2021","Male","Under 1 year",10,0
"12/08/2021","United States",48,"12/04/2021","Male","1-4 Years",5,0
"12/08/2021","United States",48,"12/04/2021","Male","5-14 Years",7,0
"12/08/2021","United States",48,"12/04/2021","Male","15-24 Years",56,3
"12/08/2021","United States",48,"12/04/2021","Male","25-34 Years",144,15
"12/08/2021","United States",48,"12/04/2021","Male","35-44 Years",211,35
"12/08/2021","United States",48,"12/04/2021","Male","45-54 Years",428,88
"12/08/2021","United States",48,"12/04/2021","Male","55-64 Years",1027,181
"12/08/2021","United States",48,"12/04/2021","Male","65-74 Years",1550,272
"12/08/2021","United States",48,"12/04/2021","Male","75-84 Years",1883,258
"12/08/2021","United States",48,"12/04/2021","Male","85 Years and Over",1843,206
"12/08/2021","United States",48,"12/04/2021","Female","All Ages",6928,772
"12/08/2021","United States",48,"12/04/2021","Female","Under 1 year",17,0
"12/08/2021","United States",48,"12/04/2021","Female","1-4 Years",2,0
"12/08/2021","United States",48,"12/04/2021","Female","5-14 Years",4,0
