"Data.As.Of","Start.Date","End.Date","Group","Year","Month","State","Place.of.Death","COVID.19.Deaths","Total.Deaths","Pneumonia.Deaths","Pneumonia.and.COVID.19.Deaths","Influenza.Deaths","Pneumonia..Influenza..or.COVID.19.Deaths","Footnote"
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,71,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Rhode Island","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Rhode Island","Decedent's home",13,293,NA,NA,0,17,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Rhode Island","Hospice facility",26,138,11,10,0,27,""
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Rhode Island","Nursing home/long term care facility",58,200,16,12,0,62,""
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Rhode Island","Other",NA,15,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Rhode Island","Place of death unknown",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Rhode Island","Total - All Places of Death",84,965,55,33,0,106,""
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Rhode Island","Healthcare setting, inpatient",46,249,36,26,0,56,""
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,75,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Rhode Island","Healthcare setting, dead on arrival",NA,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Rhode Island","Decedent's home",NA,277,NA,NA,0,11,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Rhode Island","Hospice facility",13,116,NA,NA,0,17,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Rhode Island","Nursing home/long term care facility",15,225,NA,NA,0,18,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Rhode Island","Other",0,10,0,0,0,0,""
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Rhode Island","Place of death unknown",0,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Rhode Island","Total - All Places of Death",54,856,50,25,0,79,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Rhode Island","Healthcare setting, inpatient",37,206,37,23,0,51,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,66,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Rhode Island","Decedent's home",NA,259,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Rhode Island","Hospice facility",NA,129,NA,NA,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Rhode Island","Nursing home/long term care facility",NA,171,NA,0,0,12,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Rhode Island","Other",0,16,0,0,0,0,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Rhode Island","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Rhode Island","Total - All Places of Death",39,921,53,21,0,71,""
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Rhode Island","Healthcare setting, inpatient",31,204,36,19,0,48,""
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,79,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Rhode Island","Decedent's home",NA,308,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Rhode Island","Hospice facility",NA,124,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Rhode Island","Nursing home/long term care facility",NA,179,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Rhode Island","Other",0,21,0,0,0,0,""
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Rhode Island","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Rhode Island","Total - All Places of Death",19,815,40,11,NA,49,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Rhode Island","Healthcare setting, inpatient",11,194,27,NA,NA,30,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Rhode Island","Healthcare setting, outpatient or emergency room",0,55,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Rhode Island","Decedent's home",NA,254,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Rhode Island","Hospice facility",NA,126,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Rhode Island","Nursing home/long term care facility",NA,170,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Rhode Island","Other",0,11,0,0,0,0,""
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Rhode Island","Place of death unknown",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Rhode Island","Total - All Places of Death",NA,818,27,NA,0,31,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Rhode Island","Healthcare setting, inpatient",NA,187,14,NA,0,15,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Rhode Island","Healthcare setting, outpatient or emergency room",0,62,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Rhode Island","Decedent's home",NA,242,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Rhode Island","Hospice facility",0,138,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Rhode Island","Nursing home/long term care facility",NA,166,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Rhode Island","Other",0,11,0,0,0,0,""
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Rhode Island","Place of death unknown",0,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Rhode Island","Total - All Places of Death",37,923,58,21,NA,75,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Rhode Island","Healthcare setting, inpatient",28,208,41,19,NA,51,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,72,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Rhode Island","Decedent's home",NA,257,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Rhode Island","Hospice facility",0,143,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Rhode Island","Nursing home/long term care facility",NA,213,NA,NA,0,11,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Rhode Island","Other",0,19,0,0,0,0,""
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Rhode Island","Place of death unknown",0,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Rhode Island","Total - All Places of Death",64,906,84,38,0,110,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Rhode Island","Healthcare setting, inpatient",48,229,59,34,0,73,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,84,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Rhode Island","Decedent's home",NA,249,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Rhode Island","Hospice facility",0,126,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Rhode Island","Nursing home/long term care facility",10,191,NA,NA,0,16,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
