"Data.as.of","Start.Date","End.Date","Year","Month","Group","State","Indicator","Non.Hispanic.White","Non.Hispanic.Black.or.African.American","Non.Hispanic.American.Indian.or.Alaska.Native","Non.Hispanic.Asian","Non.Hispanic.Native.Hawaiian.or.Other.Pacific.Islander","Non.Hispanic.more.than.one.race","Hispanic.or.Latino","Footnote"
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Tennessee","Weighted distribution of population (%)",58.5,29.1,0.2,2.8,0,1.9,7.3,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Tennessee","Count of COVID-19 deaths",1311,252,NA,NA,NA,NA,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",82,15.8,NA,NA,NA,NA,1.4,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Tennessee","Weighted distribution of population (%)",58.3,29.5,0.2,2.8,0,1.9,7.2,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Tennessee","Count of COVID-19 deaths",2217,407,NA,16,0,NA,50,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",82.2,15.1,NA,0.6,0,NA,1.9,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Tennessee","Weighted distribution of population (%)",57.1,30.5,0.2,2.9,0,1.9,7.3,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Tennessee","Count of COVID-19 deaths",2335,401,0,24,0,NA,61,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",82.6,14.2,0,0.8,0,NA,2.2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Tennessee","Weighted distribution of population (%)",57.1,30.6,0.2,2.8,0,1.9,7.2,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Tennessee","Count of COVID-19 deaths",786,165,0,10,0,0,22,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",79.9,16.8,0,1,0,0,2.2,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Tennessee","Weighted distribution of population (%)",56.5,31,0.2,2.9,0,1.9,7.4,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Tennessee","Count of COVID-19 deaths",434,101,NA,12,NA,NA,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",77.4,18,NA,2.1,NA,NA,1.8,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Tennessee","Weighted distribution of population (%)",56.4,30.8,0.2,3,0,2,7.6,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Tennessee","Count of COVID-19 deaths",386,97,0,NA,0,0,14,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",76.7,19.3,0,NA,0,0,2.8,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Tennessee","Weighted distribution of population (%)",56.5,30.5,0.2,3,0,2,7.8,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Tennessee","Count of COVID-19 deaths",322,103,NA,NA,NA,NA,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",73,23.4,NA,NA,NA,NA,2.3,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Tennessee","Weighted distribution of population (%)",53.3,34.2,0.2,2.9,0,1.9,7.5,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Tennessee","Count of COVID-19 deaths",150,42,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",75.4,21.1,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Tennessee","Weighted distribution of population (%)",56.7,31.1,0.2,2.8,0,1.9,7.2,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Tennessee","Count of COVID-19 deaths",195,55,0,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",74.7,21.1,0,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Tennessee","Weighted distribution of population (%)",52.6,35.2,0.2,2.9,0,1.8,7.3,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Tennessee","Count of COVID-19 deaths",1258,350,NA,NA,NA,NA,32,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",76,21.1,NA,NA,NA,NA,1.9,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Tennessee","Weighted distribution of population (%)",53.5,34.6,0.2,2.8,0,1.8,7.1,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Tennessee","Count of COVID-19 deaths",2401,480,NA,16,NA,NA,96,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",80,16,NA,0.5,NA,NA,3.2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Tennessee","Weighted distribution of population (%)",58.5,29.3,0.2,2.8,0,1.9,7.2,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Tennessee","Count of COVID-19 deaths",1243,205,NA,12,NA,NA,52,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",81.8,13.5,NA,0.8,NA,NA,3.4,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Tennessee","Weighted distribution of population (%)",60.6,27.4,0.2,2.7,0,2,7.1,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Tennessee","Count of COVID-19 deaths",431,49,NA,NA,0,0,16,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",85.7,9.7,NA,NA,0,0,3.2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Tennessee","Weighted distribution of population (%)",64.5,23.6,0.2,2.7,0.1,2,6.9,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Tennessee","Count of COVID-19 deaths",16,NA,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",88.9,NA,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Tennessee","Weighted distribution of population (%)",62.2,27,0.2,2.5,0,1.8,6.3,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Texas","Count of COVID-19 deaths",34998,8543,150,1484,65,97,33605,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Texas","Distribution of COVID-19 deaths (%)",44.3,10.8,0.2,1.9,0.1,0.1,42.5,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Texas","Unweighted distribution of population (%)",40.8,12.2,0.3,5.2,0.1,1.6,39.8,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Texas","Weighted distribution of population (%)",31.3,15.8,0.2,6.1,0.1,1.5,44.9,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Texas","Count of COVID-19 deaths",13038,3472,64,630,20,36,16262,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Texas","Distribution of COVID-19 deaths (%)",38.9,10.4,0.2,1.9,0.1,0.1,48.5,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Texas","Unweighted distribution of population (%)",40.8,12.2,0.3,5.2,0.1,1.6,39.8,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Texas","Weighted distribution of population (%)",30.3,15.3,0.2,5.9,0.1,1.5,46.7,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Texas","Count of COVID-19 deaths",21960,5071,86,854,45,61,17343,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Texas","Distribution of COVID-19 deaths (%)",48.3,11.2,0.2,1.9,0.1,0.1,38.2,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Texas","Unweighted distribution of population (%)",40.8,12.2,0.3,5.2,0.1,1.6,39.8,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Texas","Weighted distribution of population (%)",32,16.2,0.2,6.3,0.1,1.5,43.7,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Texas","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Texas","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Texas","Unweighted distribution of population (%)",40.8,12.2,0.3,5.2,0.1,1.6,39.8,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Texas","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Texas","Count of COVID-19 deaths",0,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Texas","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Texas","Unweighted distribution of population (%)",40.8,12.2,0.3,5.2,0.1,1.6,39.8,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Texas","Weighted distribution of population (%)",5.8,0.5,0.1,0.9,0,0.2,92.5,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Texas","Count of COVID-19 deaths",44,29,0,NA,0,NA,24,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Texas","Distribution of COVID-19 deaths (%)",44.4,29.3,0,NA,0,NA,24.2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Texas","Unweighted distribution of population (%)",40.8,12.2,0.3,5.2,0.1,1.6,39.8,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Texas","Weighted distribution of population (%)",31.5,17.9,0.2,7,0.1,1.5,41.7,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Texas","Count of COVID-19 deaths",400,227,NA,23,NA,NA,277,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Texas","Distribution of COVID-19 deaths (%)",42.8,24.3,NA,2.5,NA,NA,29.7,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Texas","Unweighted distribution of population (%)",40.8,12.2,0.3,5.2,0.1,1.6,39.8,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Texas","Weighted distribution of population (%)",32.1,17.2,0.2,6.8,0.1,1.5,42.1,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Texas","Count of COVID-19 deaths",359,182,0,30,NA,NA,388,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Texas","Distribution of COVID-19 deaths (%)",37.2,18.9,0,3.1,NA,NA,40.2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Texas","Unweighted distribution of population (%)",40.8,12.2,0.3,5.2,0.1,1.6,39.8,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Texas","Weighted distribution of population (%)",31.9,17.3,0.2,6.6,0.1,1.5,42.4,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Texas","Count of COVID-19 deaths",396,226,NA,54,NA,NA,751,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Texas","Distribution of COVID-19 deaths (%)",27.6,15.7,NA,3.8,NA,NA,52.3,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Texas","Unweighted distribution of population (%)",40.8,12.2,0.3,5.2,0.1,1.6,39.8,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Texas","Weighted distribution of population (%)",29.9,17,0.2,6.5,0.1,1.5,44.9,""
